Zeit;Kanal A
(ms);(V)

3.04147187;2.51660900
3.04152787;2.51660900
3.04158387;2.51660900
3.04163987;2.51660900
3.04169587;2.51660900
3.04175187;2.51660900
3.04180787;2.51660900
3.04186387;2.51660900
3.04191987;2.42341300
3.04197587;2.51660900
3.04203187;2.51660900
3.04208787;2.42341300
3.04214387;2.51660900
3.04219987;2.51660900
3.04225587;2.42341300
3.04231187;2.42341300
3.04236787;2.51660900
3.04242387;2.51660900
3.04247987;2.42341300
3.04253587;2.42341300
3.04259187;2.42341300
3.04264787;2.51660900
3.04270387;2.51660900
3.04275987;2.42341300
3.04281587;2.42341300
3.04287187;2.51660900
3.04292787;2.42341300
3.04298387;2.42341300
3.04303987;2.42341300
3.04309587;2.42341300
3.04315187;2.42341300
3.04320787;2.42341300
3.04326387;2.42341300
3.04331987;2.42341300
3.04337587;2.42341300
3.04343187;2.42341300
3.04348787;2.42341300
3.04354387;2.42341300
3.04359987;2.42341300
3.04365587;2.42341300
3.04371187;2.42341300
3.04376787;2.42341300
3.04382387;2.42341300
3.04387987;2.42341300
3.04393587;2.42341300
3.04399187;2.42341300
3.04404787;2.42341300
3.04410387;2.42341300
3.04415987;2.42341300
3.04421587;2.42341300
3.04427187;2.42341300
3.04432787;2.42341300
3.04438387;2.33021600
3.04443987;2.33021600
3.04449587;2.33021600
3.04455187;2.42341300
3.04460787;2.42341300
3.04466387;2.42341300
3.04471987;2.33021600
3.04477587;2.42341300
3.04483187;2.33021600
3.04488787;2.33021600
3.04494387;2.33021600
3.04499987;2.33021600
3.04505587;2.33021600
3.04511187;2.33021600
3.04516787;2.33021600
3.04522387;2.33021600
3.04527987;2.33021600
3.04533587;2.33021600
3.04539187;2.33021600
3.04544787;2.33021600
3.04550387;2.33021600
3.04555987;2.33021600
3.04561587;2.33021600
3.04567187;2.33021600
3.04572787;2.33021600
3.04578387;2.33021600
3.04583987;2.33021600
3.04589587;2.33021600
3.04595187;2.33021600
3.04600787;2.33021600
3.04606387;2.33021600
3.04611987;2.33021600
3.04617587;2.33021600
3.04623187;2.33021600
3.04628787;2.33021600
3.04634387;2.33021600
3.04639987;2.33021600
3.04645587;2.33021600
3.04651187;2.23702000
3.04656787;2.33021600
3.04662387;2.23702000
3.04667987;2.23702000
3.04673587;2.23702000
3.04679187;2.23702000
3.04684787;2.23702000
3.04690387;2.33021600
3.04695987;2.23702000
3.04701587;2.23702000
3.04707187;2.23702000
3.04712787;2.23702000
3.04718387;2.23702000
3.04723987;2.23702000
3.04729587;2.23702000
3.04735187;2.23702000
3.04740787;2.23702000
3.04746387;2.23702000
3.04751987;2.23702000
3.04757587;2.23702000
3.04763187;2.23702000
3.04768787;2.23702000
3.04774387;2.23702000
3.04779987;2.23702000
3.04785587;2.23702000
3.04791187;2.23702000
3.04796787;2.23702000
3.04802387;2.23702000
3.04807987;2.23702000
3.04813587;2.23702000
3.04819187;2.23702000
3.04824787;2.23702000
3.04830387;2.23702000
3.04835987;2.23702000
3.04841587;2.14382400
3.04847187;2.23702000
3.04852787;2.23702000
3.04858387;2.14382400
3.04863987;2.14382400
3.04869587;2.23702000
3.04875187;2.14382400
3.04880787;2.14382400
3.04886387;2.14382400
3.04891987;2.14382400
3.04897587;2.14382400
3.04903187;2.14382400
3.04908787;2.14382400
3.04914387;2.14382400
3.04919987;2.14382400
3.04925587;2.14382400
3.04931187;2.14382400
3.04936787;2.14382400
3.04942387;2.14382400
3.04947987;2.14382400
3.04953587;2.14382400
3.04959187;2.14382400
3.04964787;2.14382400
3.04970387;2.14382400
3.04975987;2.14382400
3.04981587;2.14382400
3.04987187;2.14382400
3.04992787;2.14382400
3.04998387;2.14382400
3.05003987;2.14382400
3.05009587;2.14382400
3.05015187;2.14382400
3.05020787;2.14382400
3.05026387;2.14382400
3.05031987;2.14382400
3.05037587;2.14382400
3.05043187;2.05062700
3.05048787;2.05062700
3.05054387;2.05062700
3.05059987;2.14382400
3.05065587;2.14382400
3.05071187;2.14382400
3.05076787;2.05062700
3.05082387;2.14382400
3.05087987;2.05062700
3.05093587;2.05062700
3.05099187;2.05062700
3.05104787;2.14382400
3.05110387;2.05062700
3.05115987;2.05062700
3.05121587;2.05062700
3.05127187;2.05062700
3.05132787;2.05062700
3.05138387;2.05062700
3.05143987;2.05062700
3.05149587;2.05062700
3.05155187;2.05062700
3.05160787;2.14382400
3.05166387;2.05062700
3.05171987;2.05062700
3.05177587;2.05062700
3.05183187;2.05062700
3.05188787;2.05062700
3.05194387;2.05062700
3.05199987;2.05062700
3.05205587;2.05062700
3.05211187;1.95743100
3.05216787;2.05062700
3.05222387;2.05062700
3.05227987;2.05062700
3.05233587;2.05062700
3.05239187;2.05062700
3.05244787;2.05062700
3.05250387;1.95743100
3.05255987;1.95743100
3.05261587;2.05062700
3.05267187;1.95743100
3.05272787;1.95743100
3.05278387;1.95743100
3.05283987;2.05062700
3.05289587;1.95743100
3.05295187;1.95743100
3.05300787;1.95743100
3.05306387;1.95743100
3.05311987;1.95743100
3.05317587;1.95743100
3.05323187;1.95743100
3.05328787;1.95743100
3.05334387;1.95743100
3.05339987;1.95743100
3.05345587;1.95743100
3.05351187;1.95743100
3.05356787;1.95743100
3.05362387;1.95743100
3.05367987;1.95743100
3.05373587;1.95743100
3.05379187;1.95743100
3.05384787;1.95743100
3.05390387;1.95743100
3.05395987;1.95743100
3.05401587;1.95743100
3.05407187;1.95743100
3.05412787;1.86423500
3.05418387;1.95743100
3.05423987;1.95743100
3.05429587;1.95743100
3.05435187;1.95743100
3.05440787;1.95743100
3.05446387;1.86423500
3.05451987;1.86423500
3.05457587;1.86423500
3.05463187;1.86423500
3.05468787;1.95743100
3.05474387;1.95743100
3.05479987;1.95743100
3.05485587;1.86423500
3.05491187;1.86423500
3.05496787;1.86423500
3.05502387;1.95743100
3.05507987;1.95743100
3.05513587;1.86423500
3.05519187;1.86423500
3.05524787;1.86423500
3.05530387;1.86423500
3.05535987;1.86423500
3.05541587;1.86423500
3.05547187;1.86423500
3.05552787;1.86423500
3.05558387;1.86423500
3.05563987;1.86423500
3.05569587;1.86423500
3.05575187;1.86423500
3.05580787;1.86423500
3.05586387;1.86423500
3.05591987;1.86423500
3.05597587;1.86423500
3.05603187;1.86423500
3.05608787;1.77103800
3.05614387;1.86423500
3.05619987;1.77103800
3.05625587;1.86423500
3.05631187;1.77103800
3.05636787;1.86423500
3.05642387;1.77103800
3.05647987;1.86423500
3.05653587;1.77103800
3.05659187;1.77103800
3.05664787;1.77103800
3.05670387;1.77103800
3.05675987;1.77103800
3.05681587;1.86423500
3.05687187;1.77103800
3.05692787;1.77103800
3.05698387;1.77103800
3.05703987;1.77103800
3.05709587;1.77103800
3.05715187;1.77103800
3.05720787;1.77103800
3.05726387;1.77103800
3.05731987;1.77103800
3.05737587;1.77103800
3.05743187;1.77103800
3.05748787;1.77103800
3.05754387;1.77103800
3.05759987;1.77103800
3.05765587;1.77103800
3.05771187;1.77103800
3.05776787;1.67784200
3.05782387;1.77103800
3.05787987;1.77103800
3.05793587;1.77103800
3.05799187;1.77103800
3.05804787;1.77103800
3.05810387;1.77103800
3.05815987;1.67784200
3.05821587;1.77103800
3.05827187;1.77103800
3.05832786;1.77103800
3.05838386;1.67784200
3.05843986;1.67784200
3.05849586;1.67784200
3.05855186;1.77103800
3.05860786;1.67784200
3.05866386;1.67784200
3.05871986;1.67784200
3.05877586;1.67784200
3.05883186;1.67784200
3.05888786;1.67784200
3.05894386;1.67784200
3.05899986;1.67784200
3.05905586;1.67784200
3.05911186;1.67784200
3.05916786;1.67784200
3.05922386;1.67784200
3.05927986;1.58464600
3.05933586;1.67784200
3.05939186;1.67784200
3.05944786;1.67784200
3.05950386;1.67784200
3.05955986;1.67784200
3.05961586;1.67784200
3.05967186;1.67784200
3.05972786;1.67784200
3.05978386;1.67784200
3.05983986;1.67784200
3.05989586;1.58464600
3.05995186;1.67784200
3.06000786;1.58464600
3.06006386;1.67784200
3.06011986;1.58464600
3.06017586;1.58464600
3.06023186;1.67784200
3.06028786;1.58464600
3.06034386;1.67784200
3.06039986;1.58464600
3.06045586;1.58464600
3.06051186;1.58464600
3.06056786;1.58464600
3.06062386;1.58464600
3.06067986;1.58464600
3.06073586;1.58464600
3.06079186;1.58464600
3.06084786;1.58464600
3.06090386;1.58464600
3.06095986;1.58464600
3.06101586;1.58464600
3.06107186;1.58464600
3.06112786;1.58464600
3.06118386;1.58464600
3.06123986;1.58464600
3.06129586;1.58464600
3.06135186;1.49144900
3.06140786;1.58464600
3.06146386;1.58464600
3.06151986;1.58464600
3.06157586;1.58464600
3.06163186;1.49144900
3.06168786;1.58464600
3.06174386;1.58464600
3.06179986;1.58464600
3.06185586;1.49144900
3.06191186;1.49144900
3.06196786;1.49144900
3.06202386;1.58464600
3.06207986;1.58464600
3.06213586;1.49144900
3.06219186;1.49144900
3.06224786;1.49144900
3.06230386;1.49144900
3.06235986;1.58464600
3.06241586;1.49144900
3.06247186;1.49144900
3.06252786;1.49144900
3.06258386;1.49144900
3.06263986;1.49144900
3.06269586;1.49144900
3.06275186;1.49144900
3.06280786;1.49144900
3.06286386;1.49144900
3.06291986;1.49144900
3.06297586;1.49144900
3.06303186;1.49144900
3.06308786;1.49144900
3.06314386;1.49144900
3.06319986;1.49144900
3.06325586;1.49144900
3.06331186;1.49144900
3.06336786;1.49144900
3.06342386;1.49144900
3.06347986;1.49144900
3.06353586;1.39794500
3.06359186;1.39794500
3.06364786;1.39794500
3.06370386;1.49144900
3.06375986;1.39794500
3.06381586;1.39794500
3.06387186;1.39794500
3.06392786;1.39794500
3.06398386;1.39794500
3.06403986;1.39794500
3.06409586;1.39794500
3.06415186;1.39794500
3.06420786;1.39794500
3.06426386;1.39794500
3.06431986;1.39794500
3.06437586;1.39794500
3.06443186;1.39794500
3.06448786;1.39794500
3.06454386;1.39794500
3.06459986;1.39794500
3.06465586;1.39794500
3.06471186;1.39794500
3.06476786;1.39794500
3.06482386;1.39794500
3.06487986;1.39794500
3.06493586;1.39794500
3.06499186;1.30474900
3.06504786;1.39794500
3.06510386;1.39794500
3.06515986;1.39794500
3.06521586;1.30474900
3.06527186;1.39794500
3.06532786;1.30474900
3.06538386;1.39794500
3.06543986;1.30474900
3.06549586;1.30474900
3.06555186;1.39794500
3.06560786;1.30474900
3.06566386;1.30474900
3.06571986;1.39794500
3.06577586;1.39794500
3.06583186;1.30474900
3.06588786;1.30474900
3.06594386;1.30474900
3.06599986;1.30474900
3.06605586;1.30474900
3.06611186;1.30474900
3.06616786;1.30474900
3.06622386;1.30474900
3.06627986;1.30474900
3.06633586;1.30474900
3.06639186;1.30474900
3.06644786;1.30474900
3.06650386;1.30474900
3.06655986;1.30474900
3.06661586;1.30474900
3.06667186;1.30474900
3.06672786;1.30474900
3.06678386;1.30474900
3.06683986;1.30474900
3.06689586;1.30474900
3.06695186;1.21155300
3.06700786;1.21155300
3.06706386;1.30474900
3.06711986;1.30474900
3.06717586;1.30474900
3.06723186;1.21155300
3.06728786;1.30474900
3.06734386;1.21155300
3.06739986;1.21155300
3.06745586;1.21155300
3.06751186;1.21155300
3.06756786;1.21155300
3.06762386;1.21155300
3.06767986;1.21155300
3.06773586;1.21155300
3.06779186;1.21155300
3.06784786;1.21155300
3.06790386;1.21155300
3.06795986;1.21155300
3.06801586;1.21155300
3.06807186;1.21155300
3.06812786;1.21155300
3.06818386;1.21155300
3.06823986;1.21155300
3.06829586;1.21155300
3.06835186;1.21155300
3.06840786;1.21155300
3.06846386;1.21155300
3.06851986;1.21155300
3.06857586;1.21155300
3.06863186;1.21155300
3.06868786;1.21155300
3.06874386;1.21155300
3.06879986;1.21155300
3.06885586;1.21155300
3.06891186;1.11835600
3.06896786;1.21155300
3.06902386;1.21155300
3.06907986;1.21155300
3.06913586;1.11835600
3.06919186;1.21155300
3.06924786;1.11835600
3.06930386;1.11835600
3.06935986;1.11835600
3.06941586;1.11835600
3.06947186;1.11835600
3.06952786;1.11835600
3.06958386;1.11835600
3.06963986;1.11835600
3.06969586;1.11835600
3.06975186;1.11835600
3.06980786;1.11835600
3.06986386;1.11835600
3.06991986;1.11835600
3.06997586;1.11835600
3.07003186;1.11835600
3.07008786;1.11835600
3.07014386;1.11835600
3.07019986;1.11835600
3.07025586;1.11835600
3.07031186;1.11835600
3.07036786;1.11835600
3.07042386;1.11835600
3.07047986;1.02516000
3.07053586;1.11835600
3.07059186;1.11835600
3.07064786;1.02516000
3.07070386;1.02516000
3.07075986;1.11835600
3.07081586;1.11835600
3.07087186;1.11835600
3.07092786;1.11835600
3.07098386;1.11835600
3.07103986;1.02516000
3.07109586;1.11835600
3.07115186;1.02516000
3.07120786;1.02516000
3.07126386;1.02516000
3.07131986;1.02516000
3.07137586;1.02516000
3.07143186;1.02516000
3.07148786;1.02516000
3.07154386;1.02516000
3.07159986;1.02516000
3.07165586;1.02516000
3.07171186;1.02516000
3.07176786;1.02516000
3.07182386;1.02516000
3.07187986;1.02516000
3.07193586;1.02516000
3.07199186;1.02516000
3.07204786;1.02516000
3.07210386;1.02516000
3.07215986;1.02516000
3.07221586;1.02516000
3.07227186;1.02516000
3.07232786;0.93196360
3.07238386;1.02516000
3.07243986;1.02516000
3.07249586;1.02516000
3.07255186;0.93196360
3.07260786;1.02516000
3.07266386;1.02516000
3.07271986;0.93196360
3.07277586;1.02516000
3.07283186;0.93196360
3.07288786;0.93196360
3.07294386;0.93196360
3.07299986;0.93196360
3.07305586;0.93196360
3.07311186;0.93196360
3.07316786;0.93196360
3.07322386;0.93196360
3.07327986;0.93196360
3.07333586;0.93196360
3.07339186;0.93196360
3.07344786;0.93196360
3.07350386;0.93196360
3.07355986;0.93196360
3.07361586;0.93196360
3.07367186;0.93196360
3.07372786;0.93196360
3.07378386;0.93196360
3.07383986;0.93196360
3.07389586;0.93196360
3.07395186;0.93196360
3.07400786;0.83876720
3.07406386;0.93196360
3.07411986;0.93196360
3.07417586;0.83876720
3.07423186;0.93196360
3.07428786;0.83876720
3.07434386;0.93196360
3.07439986;0.93196360
3.07445586;0.83876720
3.07451186;0.83876720
3.07456786;0.93196360
3.07462386;0.93196360
3.07467986;0.83876720
3.07473586;0.83876720
3.07479186;0.83876720
3.07484786;0.83876720
3.07490386;0.83876720
3.07495986;0.83876720
3.07501586;0.83876720
3.07507186;0.83876720
3.07512786;0.83876720
3.07518386;0.83876720
3.07523986;0.83876720
3.07529586;0.83876720
3.07535186;0.83876720
3.07540786;0.83876720
3.07546386;0.83876720
3.07551986;0.83876720
3.07557586;0.83876720
3.07563186;0.83876720
3.07568786;0.83876720
3.07574386;0.83876720
3.07579986;0.83876720
3.07585586;0.83876720
3.07591186;0.74557080
3.07596786;0.74557080
3.07602386;0.74557080
3.07607986;0.83876720
3.07613586;0.83876720
3.07619186;0.74557080
3.07624786;0.74557080
3.07630386;0.83876720
3.07635986;0.74557080
3.07641586;0.74557080
3.07647186;0.74557080
3.07652786;0.74557080
3.07658386;0.74557080
3.07663986;0.74557080
3.07669586;0.74557080
3.07675186;0.74557080
3.07680786;0.74557080
3.07686386;0.74557080
3.07691986;0.74557080
3.07697586;0.74557080
3.07703186;0.74557080
3.07708786;0.74557080
3.07714386;0.74557080
3.07719986;0.74557080
3.07725586;0.74557080
3.07731186;0.74557080
3.07736786;0.74557080
3.07742386;0.74557080
3.07747986;0.74557080
3.07753586;0.74557080
3.07759186;0.74557080
3.07764786;0.74557080
3.07770386;0.65237450
3.07775986;0.74557080
3.07781586;0.74557080
3.07787186;0.65237450
3.07792786;0.74557080
3.07798386;0.74557080
3.07803986;0.74557080
3.07809586;0.74557080
3.07815186;0.65237450
3.07820786;0.65237450
3.07826386;0.65237450
3.07831986;0.65237450
3.07837586;0.65237450
3.07843186;0.65237450
3.07848786;0.65237450
3.07854386;0.65237450
3.07859986;0.65237450
3.07865586;0.65237450
3.07871186;0.65237450
3.07876786;0.65237450
3.07882386;0.65237450
3.07887986;0.65237450
3.07893586;0.65237450
3.07899186;0.65237450
3.07904786;0.65237450
3.07910386;0.65237450
3.07915986;0.65237450
3.07921586;0.65237450
3.07927186;0.65237450
3.07932786;0.65237450
3.07938386;0.65237450
3.07943986;0.65237450
3.07949586;0.55917820
3.07955186;0.55917820
3.07960786;0.65237450
3.07966386;0.55917820
3.07971986;0.55917820
3.07977586;0.65237450
3.07983186;0.55917820
3.07988786;0.55917820
3.07994386;0.55917820
3.07999986;0.65237450
3.08005586;0.55917820
3.08011186;0.55917820
3.08016786;0.55917820
3.08022386;0.55917820
3.08027986;0.55917820
3.08033586;0.55917820
3.08039186;0.55917820
3.08044786;0.55917820
3.08050386;0.55917820
3.08055986;0.55917820
3.08061586;0.55917820
3.08067186;0.46598180
3.08072786;0.55917820
3.08078386;0.55917820
3.08083986;0.55917820
3.08089586;0.55917820
3.08095186;0.55917820
3.08100786;0.55917820
3.08106386;0.55917820
3.08111986;0.55917820
3.08117586;0.55917820
3.08123186;0.46598180
3.08128786;0.46598180
3.08134386;0.55917820
3.08139986;0.55917820
3.08145586;0.55917820
3.08151186;0.46598180
3.08156786;0.55917820
3.08162386;0.46598180
3.08167986;0.46598180
3.08173586;0.46598180
3.08179186;0.46598180
3.08184786;0.46598180
3.08190386;0.46598180
3.08195986;0.46598180
3.08201586;0.46598180
3.08207186;0.46598180
3.08212786;0.46598180
3.08218386;0.46598180
3.08223986;0.46598180
3.08229586;0.46598180
3.08235186;0.46598180
3.08240786;0.46598180
3.08246386;0.46598180
3.08251986;0.46598180
3.08257586;0.46598180
3.08263186;0.46598180
3.08268786;0.46598180
3.08274386;0.46598180
3.08279986;0.46598180
3.08285586;0.46598180
3.08291186;0.37278540
3.08296786;0.37278540
3.08302386;0.46598180
3.08307986;0.37278540
3.08313586;0.46598180
3.08319186;0.46598180
3.08324786;0.37278540
3.08330386;0.37278540
3.08335986;0.37278540
3.08341586;0.37278540
3.08347186;0.37278540
3.08352786;0.46598180
3.08358386;0.37278540
3.08363986;0.37278540
3.08369586;0.37278540
3.08375186;0.37278540
3.08380786;0.37278540
3.08386386;0.37278540
3.08391986;0.37278540
3.08397586;0.37278540
3.08403186;0.37278540
3.08408786;0.37278540
3.08414386;0.37278540
3.08419986;0.37278540
3.08425586;0.37278540
3.08431186;0.37278540
3.08436786;0.37278540
3.08442386;0.37278540
3.08447986;0.37278540
3.08453586;0.37278540
3.08459186;0.27958910
3.08464786;0.27958910
3.08470386;0.37278540
3.08475986;0.37278540
3.08481586;0.37278540
3.08487186;0.37278540
3.08492786;0.37278540
3.08498386;0.37278540
3.08503986;0.27958910
3.08509586;0.37278540
3.08515186;0.27958910
3.08520786;0.27958910
3.08526386;0.27958910
3.08531986;0.27958910
3.08537586;0.27958910
3.08543186;0.27958910
3.08548786;0.27958910
3.08554386;0.27958910
3.08559986;0.27958910
3.08565586;0.27958910
3.08571186;0.27958910
3.08576786;0.27958910
3.08582386;0.27958910
3.08587986;0.27958910
3.08593586;0.27958910
3.08599186;0.27958910
3.08604786;0.27958910
3.08610386;0.27958910
3.08615986;0.27958910
3.08621586;0.27958910
3.08627186;0.27958910
3.08632786;0.27958910
3.08638386;0.27958910
3.08643986;0.27958910
3.08649586;0.27958910
3.08655186;0.18639270
3.08660786;0.27958910
3.08666386;0.27958910
3.08671986;0.27958910
3.08677586;0.18639270
3.08683186;0.18639270
3.08688786;0.18639270
3.08694386;0.18639270
3.08699986;0.18639270
3.08705586;0.18639270
3.08711186;0.18639270
3.08716786;0.18639270
3.08722386;0.18639270
3.08727986;0.18639270
3.08733586;0.18639270
3.08739186;0.18639270
3.08744786;0.18639270
3.08750386;0.18639270
3.08755986;0.18639270
3.08761586;0.18639270
3.08767186;0.18639270
3.08772786;0.18639270
3.08778386;0.18639270
3.08783986;0.18639270
3.08789586;0.18639270
3.08795186;0.18639270
3.08800786;0.18639270
3.08806386;0.09319635
3.08811986;0.18639270
3.08817586;0.09319635
3.08823186;0.09319635
3.08828786;0.09319635
3.08834386;0.09319635
3.08839986;0.09319635
3.08845586;0.18639270
3.08851186;0.09319635
3.08856786;0.09319635
3.08862386;0.09319635
3.08867986;0.09319635
3.08873586;0.09319635
3.08879186;0.09319635
3.08884786;0.09319635
3.08890386;0.09319635
3.08895986;0.09319635
3.08901586;0.09319635
3.08907186;0.09319635
3.08912786;0.09319635
3.08918386;0.09319635
3.08923986;0.09319635
3.08929586;0.09319635
3.08935186;0.09319635
3.08940786;0.09319635
3.08946386;0.09319635
3.08951986;0.09319635
3.08957586;0.09319635
3.08963186;0.00000000
3.08968786;0.09319635
3.08974386;0.09319635
3.08979986;0.09319635
3.08985586;0.09319635
3.08991186;0.00000000
3.08996786;0.09319635
3.09002386;0.00000000
3.09007986;0.00000000
3.09013586;0.00000000
3.09019186;0.00000000
3.09024786;0.00000000
3.09030386;0.00000000
3.09035986;0.00000000
3.09041586;0.00000000
3.09047186;0.00000000
3.09052786;0.00000000
3.09058386;0.00000000
3.09063986;0.00000000
3.09069586;0.00000000
3.09075186;0.00000000
3.09080786;0.00000000
3.09086386;0.00000000
3.09091986;0.00000000
3.09097586;0.00000000
3.09103186;0.00000000
3.09108786;0.00000000
3.09114386;0.00000000
3.09119986;0.00000000
3.09125586;0.00000000
3.09131186;0.00000000
3.09136786;0.00000000
3.09142386;0.00000000
3.09147986;0.00000000
3.09153586;0.00000000
3.09159186;0.00000000
3.09164786;-0.09319635
3.09170386;0.00000000
3.09175986;-0.09319635
3.09181586;0.00000000
3.09187186;0.00000000
3.09192786;0.00000000
3.09198386;0.00000000
3.09203986;-0.09319635
3.09209586;-0.09319635
3.09215186;-0.09319635
3.09220786;-0.09319635
3.09226386;-0.09319635
3.09231986;-0.09319635
3.09237586;-0.09319635
3.09243186;-0.09319635
3.09248786;-0.09319635
3.09254386;-0.09319635
3.09259986;-0.09319635
3.09265586;-0.09319635
3.09271186;-0.09319635
3.09276786;-0.09319635
3.09282386;-0.09319635
3.09287986;-0.09319635
3.09293586;-0.09319635
3.09299186;-0.09319635
3.09304786;-0.09319635
3.09310386;-0.09319635
3.09315986;-0.09319635
3.09321586;-0.09319635
3.09327186;-0.09319635
3.09332786;-0.18639270
3.09338386;-0.09319635
3.09343986;-0.09319635
3.09349586;-0.09319635
3.09355186;-0.18639270
3.09360786;-0.09319635
3.09366386;-0.09319635
3.09371986;-0.09319635
3.09377586;-0.18639270
3.09383186;-0.18639270
3.09388786;-0.18639270
3.09394386;-0.18639270
3.09399986;-0.18639270
3.09405586;-0.18639270
3.09411186;-0.18639270
3.09416786;-0.18639270
3.09422386;-0.18639270
3.09427986;-0.18639270
3.09433586;-0.18639270
3.09439186;-0.18639270
3.09444786;-0.18639270
3.09450386;-0.18639270
3.09455986;-0.18639270
3.09461586;-0.18639270
3.09467186;-0.18639270
3.09472786;-0.18639270
3.09478386;-0.18639270
3.09483986;-0.18639270
3.09489586;-0.18639270
3.09495186;-0.18639270
3.09500786;-0.18639270
3.09506386;-0.18639270
3.09511986;-0.18639270
3.09517586;-0.18639270
3.09523186;-0.27958910
3.09528786;-0.27958910
3.09534386;-0.27958910
3.09539986;-0.18639270
3.09545586;-0.27958910
3.09551186;-0.27958910
3.09556786;-0.27958910
3.09562386;-0.27958910
3.09567986;-0.27958910
3.09573586;-0.27958910
3.09579186;-0.27958910
3.09584786;-0.27958910
3.09590386;-0.27958910
3.09595986;-0.27958910
3.09601586;-0.27958910
3.09607186;-0.27958910
3.09612786;-0.27958910
3.09618386;-0.18639270
3.09623986;-0.27958910
3.09629586;-0.27958910
3.09635186;-0.27958910
3.09640786;-0.27958910
3.09646386;-0.27958910
3.09651986;-0.27958910
3.09657586;-0.27958910
3.09663186;-0.27958910
3.09668786;-0.27958910
3.09674386;-0.27958910
3.09679986;-0.27958910
3.09685586;-0.27958910
3.09691186;-0.27958910
3.09696786;-0.27958910
3.09702386;-0.27958910
3.09707986;-0.27958910
3.09713586;-0.37278540
3.09719186;-0.37278540
3.09724786;-0.27958910
3.09730386;-0.37278540
3.09735986;-0.37278540
3.09741586;-0.27958910
3.09747186;-0.37278540
3.09752786;-0.37278540
3.09758386;-0.37278540
3.09763986;-0.37278540
3.09769586;-0.37278540
3.09775186;-0.37278540
3.09780786;-0.37278540
3.09786386;-0.37278540
3.09791986;-0.37278540
3.09797586;-0.37278540
3.09803186;-0.37278540
3.09808786;-0.37278540
3.09814386;-0.37278540
3.09819986;-0.37278540
3.09825586;-0.46598180
3.09831186;-0.37278540
3.09836786;-0.37278540
3.09842386;-0.37278540
3.09847986;-0.37278540
3.09853586;-0.37278540
3.09859186;-0.37278540
3.09864786;-0.37278540
3.09870386;-0.37278540
3.09875986;-0.46598180
3.09881586;-0.37278540
3.09887186;-0.46598180
3.09892786;-0.46598180
3.09898386;-0.37278540
3.09903986;-0.46598180
3.09909586;-0.46598180
3.09915186;-0.46598180
3.09920786;-0.46598180
3.09926386;-0.46598180
3.09931986;-0.46598180
3.09937586;-0.46598180
3.09943186;-0.46598180
3.09948786;-0.46598180
3.09954386;-0.46598180
3.09959986;-0.46598180
3.09965586;-0.46598180
3.09971186;-0.46598180
3.09976786;-0.46598180
3.09982386;-0.46598180
3.09987986;-0.46598180
3.09993586;-0.46598180
3.09999186;-0.46598180
3.10004786;-0.46598180
3.10010386;-0.46598180
3.10015986;-0.46598180
3.10021586;-0.46598180
3.10027186;-0.46598180
3.10032786;-0.46598180
3.10038386;-0.46598180
3.10043986;-0.46598180
3.10049586;-0.46598180
3.10055186;-0.46598180
3.10060786;-0.55917820
3.10066386;-0.46598180
3.10071986;-0.55917820
3.10077586;-0.46598180
3.10083186;-0.55917820
3.10088786;-0.55917820
3.10094386;-0.55917820
3.10099986;-0.55917820
3.10105586;-0.55917820
3.10111186;-0.55917820
3.10116786;-0.55917820
3.10122386;-0.55917820
3.10127986;-0.55917820
3.10133586;-0.55917820
3.10139186;-0.55917820
3.10144786;-0.55917820
3.10150386;-0.55917820
3.10155986;-0.55917820
3.10161586;-0.55917820
3.10167186;-0.55917820
3.10172786;-0.55917820
3.10178386;-0.55917820
3.10183986;-0.55917820
3.10189586;-0.55917820
3.10195186;-0.55917820
3.10200786;-0.55917820
3.10206386;-0.55917820
3.10211986;-0.55917820
3.10217586;-0.55917820
3.10223186;-0.55917820
3.10228786;-0.55917820
3.10234386;-0.55917820
3.10239986;-0.55917820
3.10245586;-0.65237450
3.10251186;-0.65237450
3.10256786;-0.55917820
3.10262386;-0.65237450
3.10267986;-0.55917820
3.10273586;-0.65237450
3.10279186;-0.65237450
3.10284786;-0.65237450
3.10290386;-0.65237450
3.10295986;-0.65237450
3.10301586;-0.65237450
3.10307186;-0.65237450
3.10312786;-0.65237450
3.10318386;-0.65237450
3.10323986;-0.65237450
3.10329586;-0.65237450
3.10335186;-0.65237450
3.10340786;-0.65237450
3.10346386;-0.65237450
3.10351986;-0.65237450
3.10357586;-0.65237450
3.10363186;-0.65237450
3.10368786;-0.65237450
3.10374386;-0.65237450
3.10379986;-0.65237450
3.10385586;-0.65237450
3.10391186;-0.65237450
3.10396786;-0.65237450
3.10402386;-0.65237450
3.10407986;-0.74557080
3.10413586;-0.74557080
3.10419186;-0.74557080
3.10424786;-0.74557080
3.10430386;-0.74557080
3.10435986;-0.74557080
3.10441586;-0.74557080
3.10447186;-0.74557080
3.10452786;-0.74557080
3.10458386;-0.74557080
3.10463986;-0.74557080
3.10469586;-0.74557080
3.10475186;-0.74557080
3.10480786;-0.74557080
3.10486386;-0.74557080
3.10491986;-0.74557080
3.10497586;-0.74557080
3.10503186;-0.74557080
3.10508786;-0.74557080
3.10514386;-0.74557080
3.10519986;-0.74557080
3.10525586;-0.74557080
3.10531186;-0.74557080
3.10536786;-0.74557080
3.10542386;-0.74557080
3.10547986;-0.83876720
